date,hour,spread_true,clf_cls,reg_val
2026-03-11,17:00,26.519989013671875,4,39.868336
2026-03-11,18:00,195.17999267578125,4,45.70159
2026-03-11,19:00,55.72003173828125,4,26.330694
2026-03-11,20:00,399.0899963378906,4,20.815062
2026-03-11,21:00,173.37997436523438,4,-13.265883
2026-03-11,22:00,29.19000244140625,4,-20.322672
2026-03-11,23:00,8.530029296875,0,-37.56483
2026-03-12,00:00,-34.989990234375,0,-43.86675
2026-03-12,01:00,-4.269989013671875,4,4.3857512
2026-03-12,02:00,-2.70001220703125,4,18.020905
2026-03-12,03:00,-0.100006103515625,3,18.028444
2026-03-12,04:00,0.16998291015625,3,16.671099
2026-03-12,05:00,0.089996337890625,3,11.925339
2026-03-12,06:00,1.55999755859375,2,-5.9448414
2026-03-12,07:00,-5.79998779296875,2,10.093383
2026-03-12,08:00,114.50999450683594,4,45.927612
2026-03-12,09:00,126.30001831054688,4,54.048737
2026-03-12,10:00,47.34001159667969,4,56.12166
2026-03-12,11:00,141.6199951171875,4,48.579052
2026-03-12,12:00,141.41000366210938,4,37.20531
2026-03-12,13:00,109.25,4,32.737427
2026-03-12,14:00,161.62998962402344,4,37.40004
2026-03-12,15:00,57.11000061035156,4,53.512474
2026-03-12,16:00,62.6300048828125,4,50.99098
2026-03-12,17:00,-66.23001098632812,4,63.7209
2026-03-12,18:00,-50.08001708984375,4,62.43107
2026-03-12,19:00,-223.71002197265625,4,112.541046
2026-03-12,20:00,-35.3699951171875,4,52.920925
2026-03-12,21:00,-58.300018310546875,4,45.007034
2026-03-12,22:00,-0.670013427734375,4,4.5894833
2026-03-12,23:00,-4.699981689453125,4,-19.394743
2026-03-13,00:00,-9.899993896484375,4,-12.251542
2026-03-13,01:00,-15.17999267578125,4,5.850229
2026-03-13,02:00,-1.550018310546875,4,37.25267
2026-03-13,03:00,7.05999755859375,4,30.692755
2026-03-13,04:00,8.479995727539062,4,31.331852
2026-03-13,05:00,5.7299957275390625,4,38.459164
2026-03-13,06:00,-0.529998779296875,4,-2.044906
2026-03-13,07:00,13.540008544921875,4,4.4280467
2026-03-13,08:00,-15.05999755859375,4,27.713663
2026-03-13,09:00,-110.73001098632812,4,75.02006
2026-03-13,10:00,-64.43000030517578,4,38.3575
2026-03-13,11:00,-37.33000183105469,4,23.02504
2026-03-13,12:00,-4.950000762939453,4,19.222387
2026-03-13,13:00,15.800003051757812,4,20.614452
2026-03-13,14:00,26.23999786376953,4,46.002075
2026-03-13,15:00,-22.230003356933594,4,50.856384
2026-03-13,16:00,-2.0200042724609375,4,73.67714
2026-03-13,17:00,-28.720001220703125,4,60.49488
2026-03-13,18:00,-72.41998291015625,4,55.616314
2026-03-13,19:00,-373.1199951171875,4,-19.455654
2026-03-13,20:00,-304.6200256347656,4,-10.334048
2026-03-13,21:00,-201.77001953125,4,32.317596
2026-03-13,22:00,20.829986572265625,4,-14.948888
2026-03-13,23:00,3.0800018310546875,4,-11.199708
2026-03-14,00:00,-30.279998779296875,4,-40.685707
2026-03-14,01:00,-8.230010986328125,4,-12.139377
2026-03-14,02:00,-15.80999755859375,4,-5.2421722
2026-03-14,03:00,-11.670013427734375,4,-1.9838057
2026-03-14,04:00,-14.659988403320312,4,9.900926
2026-03-14,05:00,-14.029983520507812,4,-10.006932
2026-03-14,06:00,11.230010986328125,4,-29.163263
2026-03-14,07:00,34.30000305175781,3,-18.6374
2026-03-14,08:00,63.839996337890625,0,-16.384558
2026-03-14,09:00,61.709991455078125,4,0.4860482
2026-03-14,10:00,43.36000061035156,4,14.718163
2026-03-14,11:00,20.110000610351562,0,-27.508644
2026-03-14,12:00,-14.89000129699707,4,-8.844555
2026-03-14,13:00,76.87000274658203,4,-5.1022468
2026-03-14,14:00,45.83000183105469,4,-21.148989
2026-03-14,15:00,32.230003356933594,4,-17.938822
2026-03-14,16:00,-11.970001220703125,4,0.89718354
2026-03-14,17:00,26.94000244140625,4,19.978233
2026-03-14,18:00,101.57000732421875,0,-9.309593
2026-03-14,19:00,179.13998413085938,4,-50.415455
2026-03-14,20:00,-18.959991455078125,0,-29.791998
2026-03-14,21:00,-112.58999633789062,0,-24.671947
2026-03-14,22:00,-20.75,0,-32.519634
2026-03-14,23:00,-19.160003662109375,4,-27.75484
2026-03-15,00:00,-29.649993896484375,0,-61.75507
2026-03-15,01:00,-10.139984130859375,0,-39.99614
2026-03-15,02:00,3.510009765625,0,-12.21777
2026-03-15,03:00,5.769989013671875,3,-20.63853
2026-03-15,04:00,39.899993896484375,3,-15.348011
2026-03-15,05:00,5.339996337890625,3,-11.974234
2026-03-15,06:00,5.420013427734375,2,-30.136515
2026-03-15,07:00,-1.489990234375,3,-21.676903
2026-03-15,08:00,141.1800079345703,4,10.671591
2026-03-15,09:00,127.82999420166016,4,10.507146
2026-03-15,10:00,140.70001220703125,4,7.3017116
2026-03-15,11:00,30.909996032714844,4,5.695178
2026-03-15,12:00,56.519996643066406,4,30.833633
2026-03-15,13:00,41.0,4,51.435726
2026-03-15,14:00,10.120002746582031,4,54.76289
2026-03-15,15:00,74.95000457763672,4,59.84508
2026-03-15,16:00,19.259994506835938,4,12.8099785
2026-03-15,17:00,6.829986572265625,4,6.453863
2026-03-15,18:00,21.759979248046875,0,5.950753
2026-03-15,19:00,44.0,0,-16.844168
2026-03-15,20:00,17.489990234375,4,11.704857
2026-03-15,21:00,43.69000244140625,4,-31.477816
2026-03-15,22:00,7.6300048828125,4,-24.386398
2026-03-15,23:00,4.3900146484375,0,-63.763264
2026-03-16,00:00,6.69000244140625,0,-9.270245
2026-03-16,01:00,15.8800048828125,3,-30.382496
2026-03-16,02:00,11.339996337890625,3,-30.383724
2026-03-16,03:00,10.989990234375,3,-27.518383
2026-03-16,04:00,6.769989013671875,3,-21.360897
2026-03-16,05:00,2.8800048828125,2,-27.988708
2026-03-16,06:00,1.0,2,-38.630867
2026-03-16,07:00,-3.029998779296875,2,-18.895933
2026-03-16,08:00,34.08001708984375,4,2.473857
2026-03-16,09:00,80.90998840332031,4,39.645966
2026-03-16,10:00,100.90000915527344,4,42.08443
2026-03-16,11:00,76.50000762939453,4,18.705557
2026-03-16,12:00,121.25999450683594,4,23.205446
2026-03-16,13:00,64.72999572753906,4,14.707094
2026-03-16,14:00,130.86000061035156,4,31.84184
2026-03-16,15:00,5.779998779296875,4,56.91336
2026-03-16,16:00,16.3900146484375,4,20.706661
2026-03-16,17:00,16.97998046875,4,38.627304
2026-03-16,18:00,104.68997192382812,4,-9.141399
2026-03-16,19:00,167.47998046875,4,1.9305845
2026-03-16,20:00,-8.19000244140625,4,59.642895
2026-03-16,21:00,-239.44000244140625,4,-29.342838
2026-03-16,22:00,-42.069976806640625,4,-6.8946986
2026-03-16,23:00,-4.3900146484375,3,-4.120829
2026-03-17,00:00,-21.75,0,-23.219307
2026-03-17,01:00,3.80999755859375,4,-3.325985
2026-03-17,02:00,-2.29998779296875,4,-10.983962
2026-03-17,03:00,0.149993896484375,3,-6.6354375
2026-03-17,04:00,3.6099853515625,3,-1.8066509
2026-03-17,05:00,0.05999755859375,3,-2.1362271
2026-03-17,06:00,-11.1500244140625,2,-3.0330968
2026-03-17,07:00,-7.329986572265625,2,-19.881712
2026-03-17,08:00,16.44000244140625,3,18.064707
2026-03-17,09:00,21.379989624023438,4,60.54231
2026-03-17,10:00,-6.6299896240234375,4,38.088093
2026-03-17,11:00,-11.159988403320312,4,39.976543
2026-03-17,12:00,-55.199981689453125,4,46.01737
2026-03-17,13:00,-78.27999877929688,4,39.783165
2026-03-17,14:00,-130.47999572753906,4,40.660576
2026-03-17,15:00,-119.44000244140625,4,44.08325
2026-03-17,16:00,-57.050018310546875,4,22.843195
2026-03-17,17:00,-5.8599853515625,4,31.648
2026-03-17,18:00,-78.6199951171875,4,55.47358
2026-03-17,19:00,-145.0999755859375,4,59.895267
2026-03-17,20:00,-124.69000244140625,4,70.427666
2026-03-17,21:00,-76.3800048828125,4,26.566965
2026-03-17,22:00,-21.79998779296875,4,15.242044
2026-03-17,23:00,-9.67999267578125,4,15.80737
2026-03-18,00:00,-88.3800048828125,4,-5.6598516
2026-03-18,01:00,-19.269989013671875,4,14.803251
2026-03-18,02:00,-7.20001220703125,3,10.781776
2026-03-18,03:00,-9.339996337890625,2,14.574244
2026-03-18,04:00,-8.089996337890625,3,7.909115
2026-03-18,05:00,-11.290008544921875,2,10.739716
2026-03-18,06:00,-15.760009765625,2,13.302623
2026-03-18,07:00,-6.80999755859375,2,8.061385
2026-03-18,08:00,21.58001708984375,1,10.303854
2026-03-18,09:00,32.6199951171875,4,62.21754
2026-03-18,10:00,54.1199951171875,4,45.69996
2026-03-18,11:00,59.959991455078125,4,46.306686
2026-03-18,12:00,150.0,4,70.70475
2026-03-18,13:00,27.979995727539062,4,53.80587
2026-03-18,14:00,87.16998291015625,4,60.370102
2026-03-18,15:00,59.17999267578125,4,43.347775
2026-03-18,16:00,-32.029998779296875,4,54.527714
2026-03-18,17:00,-3.079986572265625,4,88.403885
2026-03-18,18:00,-65.16000366210938,4,149.34616
2026-03-18,19:00,-97.7900390625,4,244.00676
2026-03-18,20:00,-145.510009765625,4,126.73474
2026-03-18,21:00,-201.03997802734375,4,109.43517
2026-03-18,22:00,-57.970001220703125,4,70.37944
2026-03-18,23:00,-68.58999633789062,3,28.08264
2026-03-19,00:00,-42.489990234375,4,18.22984
2026-03-19,01:00,-16.209991455078125,4,26.579569
2026-03-19,02:00,-14.920013427734375,2,15.998334
2026-03-19,03:00,-6.970001220703125,2,20.612381
2026-03-19,04:00,-5.0999755859375,2,20.58316
2026-03-19,05:00,-6.100006103515625,2,17.788221
2026-03-19,06:00,-14.970001220703125,2,6.8524256
2026-03-19,07:00,-11.959991455078125,4,25.986446
2026-03-19,08:00,-40.82000732421875,4,42.328835
2026-03-19,09:00,37.6500244140625,4,91.70687
2026-03-19,10:00,26.47998046875,4,95.63587
2026-03-19,11:00,41.489990234375,4,103.44114
2026-03-19,12:00,91.60000610351562,4,130.83421
2026-03-19,13:00,35.53999328613281,4,113.472664
2026-03-19,14:00,101.66998291015625,4,110.17536
2026-03-19,15:00,30.790008544921875,4,92.84554
2026-03-19,16:00,22.790008544921875,4,71.06377
2026-03-19,17:00,-52.269989013671875,4,103.51828
2026-03-19,18:00,-185.6099853515625,4,146.20949
2026-03-19,19:00,-0.5799560546875,4,141.41486
2026-03-19,20:00,-119.42999267578125,4,108.69974
2026-03-19,21:00,-93.98001098632812,4,68.09711
2026-03-19,22:00,-16.739990234375,4,24.134922
2026-03-19,23:00,-15.850006103515625,4,20.224405
2026-03-20,00:00,-18.0,4,27.30319
2026-03-20,01:00,-4.709991455078125,4,29.194098
2026-03-20,02:00,-13.220001220703125,3,24.160698
2026-03-20,03:00,-8.970001220703125,3,17.646715
2026-03-20,04:00,-8.410003662109375,3,16.743784
2026-03-20,05:00,-8.3900146484375,3,15.569166
2026-03-20,06:00,-28.259979248046875,3,17.605452
2026-03-20,07:00,-24.44000244140625,3,8.129612
2026-03-20,08:00,5.8800048828125,3,16.169842
2026-03-20,09:00,26.899993896484375,4,33.92218
2026-03-20,10:00,16.32000732421875,4,20.084013
2026-03-20,11:00,13.5999755859375,4,50.231213
2026-03-20,12:00,16.69000244140625,4,78.242645
2026-03-20,13:00,-60.6199951171875,4,59.417736
2026-03-20,14:00,-29.55999755859375,4,58.511986
2026-03-20,15:00,-25.569976806640625,4,51.100628
2026-03-20,16:00,-66.91998291015625,4,38.89143
2026-03-20,17:00,-81.43002319335938,4,56.16767
2026-03-20,18:00,92.17001342773438,4,99.056625
2026-03-20,19:00,175.969970703125,4,141.8039
2026-03-20,20:00,-52.220001220703125,4,82.876686
2026-03-20,21:00,1.1400146484375,4,51.4362
2026-03-20,22:00,-3.52001953125,4,11.560094
2026-03-20,23:00,-22.67999267578125,4,22.407768
2026-03-21,00:00,-38.8699951171875,4,8.860033
2026-03-21,01:00,-89.30999755859375,4,6.6408134
2026-03-21,02:00,18.07000732421875,4,15.560919
2026-03-21,03:00,-27.339996337890625,3,14.397327
2026-03-21,04:00,7.80999755859375,3,16.635637
2026-03-21,05:00,3.120025634765625,4,18.301403
2026-03-21,06:00,3.699981689453125,3,12.968814
2026-03-21,07:00,-65.08999633789062,2,6.0692964
2026-03-21,08:00,-58.69000244140625,4,10.232459
2026-03-21,09:00,-131.1600341796875,4,50.37079
2026-03-21,10:00,-99.58999633789062,4,40.446613
2026-03-21,11:00,-210.48004150390625,4,52.942062
2026-03-21,12:00,-70.22000122070312,4,80.39675
2026-03-21,13:00,-135.58001708984375,4,57.197155
2026-03-21,14:00,-77.94000244140625,4,55.20062
2026-03-21,15:00,-42.3800048828125,4,58.227478
2026-03-21,16:00,-36.600006103515625,4,45.69255
2026-03-21,17:00,-52.600006103515625,4,62.05313
2026-03-21,18:00,50.95001220703125,4,107.209946
2026-03-21,19:00,85.50997924804688,4,95.51166
2026-03-21,20:00,-104.57000732421875,4,51.31738
2026-03-21,21:00,-100.68002319335938,4,30.256374
2026-03-21,22:00,-33.329986572265625,4,17.261747
2026-03-21,23:00,-63.1300048828125,4,15.261301
2026-03-22,00:00,-60.889984130859375,0,-46.584423
2026-03-22,01:00,-9.69000244140625,0,-32.345543
2026-03-22,02:00,-0.28997802734375,4,-17.52318
2026-03-22,03:00,17.259979248046875,4,0.49222544
2026-03-22,04:00,4.769989013671875,4,-7.0600495
2026-03-22,05:00,9.220001220703125,2,-8.000549
2026-03-22,06:00,6.55999755859375,2,-10.799473
2026-03-22,07:00,5.589996337890625,0,-9.154927
2026-03-22,08:00,1.980010986328125,0,-27.32166
2026-03-22,09:00,-43.220001220703125,4,-36.744087
2026-03-22,10:00,18.8800048828125,4,-30.62298
2026-03-22,11:00,-14.07000732421875,0,-39.83158
2026-03-22,12:00,-44.6300048828125,0,-11.136978
2026-03-22,13:00,-136.13999938964844,0,-23.437824
2026-03-22,14:00,-21.709991455078125,4,-2.0843487
2026-03-22,15:00,19.030014038085938,4,1.2122457
2026-03-22,16:00,-20.509979248046875,4,0.306913
2026-03-22,17:00,-154.3800048828125,4,15.044212
2026-03-22,18:00,-90.75,4,41.523956
2026-03-22,19:00,-231.52999877929688,4,43.567684
2026-03-22,20:00,-410.95001220703125,4,15.486252
2026-03-22,21:00,-371.5199890136719,0,-7.628677
2026-03-22,22:00,-30.709991455078125,0,2.3845851
2026-03-22,23:00,-4.139984130859375,0,-11.249931
2026-03-23,00:00,-25.839996337890625,0,-21.448309
2026-03-23,01:00,-13.839996337890625,0,5.5274835
2026-03-23,02:00,-3.040008544921875,4,17.290155
2026-03-23,03:00,1.149993896484375,3,17.67123
2026-03-23,04:00,1.790008544921875,3,12.64107
2026-03-23,05:00,3.339996337890625,3,11.995253
2026-03-23,06:00,-5.30999755859375,3,5.2658997
2026-03-23,07:00,8.019989013671875,0,9.465246
2026-03-23,08:00,26.839996337890625,4,14.377848
2026-03-23,09:00,-21.75,4,19.137896
2026-03-23,10:00,-10.80999755859375,4,36.79668
2026-03-23,11:00,-5.149993896484375,4,29.31656
2026-03-23,12:00,-20.1099853515625,4,51.89301
2026-03-23,13:00,-17.6199951171875,4,17.298065
2026-03-23,14:00,-2.459991455078125,4,43.143784
2026-03-23,15:00,20.760009765625,4,17.73261
2026-03-23,16:00,-9.089996337890625,4,15.915221
2026-03-23,17:00,-50.04998779296875,4,16.244776
2026-03-23,18:00,-57.55999755859375,4,16.337446
2026-03-23,19:00,-50.8900146484375,0,10.441271
2026-03-23,20:00,-88.82998657226562,0,10.223225
2026-03-23,21:00,-26.839996337890625,0,-55.432125
2026-03-23,22:00,8.0,0,-25.847254
2026-03-23,23:00,-8.80999755859375,0,-8.818315
2026-03-24,00:00,-106.1099853515625,0,-41.082363
2026-03-24,01:00,-47.16998291015625,0,-31.80693
2026-03-24,02:00,-18.350006103515625,1,-17.502426
2026-03-24,03:00,-26.089996337890625,1,-13.15309
2026-03-24,04:00,-8.28997802734375,3,0.068686455
2026-03-24,05:00,-7.30999755859375,2,-1.1692519
2026-03-24,06:00,-37.040008544921875,2,-11.446237
2026-03-24,07:00,-83.6400146484375,0,-14.644148
2026-03-24,08:00,-67.24002075195312,0,13.56152
2026-03-24,09:00,-17.110015869140625,4,12.749329
2026-03-24,10:00,-9.889984130859375,4,27.30953
2026-03-24,11:00,-163.91000366210938,4,14.8021965
2026-03-24,12:00,3.850006103515625,4,39.563164
2026-03-24,13:00,-89.0,4,-7.445799
2026-03-24,14:00,22.05999755859375,4,-20.100657
2026-03-24,15:00,-25.70001220703125,4,-12.611708
2026-03-24,16:00,-270.84002685546875,4,-13.784318
2026-03-24,17:00,-45.740020751953125,4,-4.4299855
2026-03-24,18:00,-64.17999267578125,4,68.40091
2026-03-24,19:00,-61.22998046875,0,63.73758
2026-03-24,20:00,-116.5999755859375,0,-17.690956
2026-03-24,21:00,-65.27999877929688,0,-49.148403
2026-03-24,22:00,-10.410003662109375,0,-30.703846
2026-03-24,23:00,-24.8499755859375,0,-36.579773
2026-03-25,00:00,-144.60000610351562,0,-58.58722
2026-03-25,01:00,-88.95999145507812,0,-44.650005
2026-03-25,02:00,-13.30999755859375,1,-34.572605
2026-03-25,03:00,-0.529998779296875,3,-18.150843
2026-03-25,04:00,-4.660003662109375,3,-14.461055
2026-03-25,05:00,-5.829986572265625,2,-13.994335
2026-03-25,06:00,-23.19000244140625,2,-26.301233
2026-03-25,07:00,-14.420013427734375,0,-28.351694
2026-03-25,08:00,-19.25,0,-7.8217773
2026-03-25,09:00,-99.510009765625,4,14.682964
2026-03-25,10:00,19.529998779296875,4,-1.0785601
2026-03-25,11:00,-62.959991455078125,4,12.727546
2026-03-25,12:00,76.39999389648438,4,9.794342
2026-03-25,13:00,5.58001708984375,4,-3.3266966
2026-03-25,14:00,-81.95999145507812,4,8.5678625
2026-03-25,15:00,-29.300018310546875,4,-7.5869513
2026-03-25,16:00,-64.27999877929688,4,-7.3674035
2026-03-25,17:00,1.040008544921875,4,-22.674839
2026-03-25,18:00,-14.760009765625,0,8.813117
2026-03-25,19:00,127.0899658203125,0,17.65565
2026-03-25,20:00,-54.730010986328125,0,11.691282
2026-03-25,21:00,-79.77999877929688,0,-6.354352
2026-03-25,22:00,-26.529998779296875,0,-11.183939
2026-03-25,23:00,-18.040008544921875,0,-13.843035
2026-03-26,00:00,-108.82000732421875,0,-39.537647
2026-03-26,01:00,-57.92999267578125,2,-23.940079
2026-03-26,02:00,-6.040008544921875,1,-15.542991
2026-03-26,03:00,-6.760009765625,3,-12.536646
2026-03-26,04:00,-0.260009765625,3,-4.782367
2026-03-26,05:00,-6.970001220703125,3,-2.4923337
2026-03-26,06:00,-67.1400146484375,3,-8.017967
2026-03-26,07:00,-21.69000244140625,0,-16.863382
2026-03-26,08:00,-77.30001831054688,3,-11.882527
2026-03-26,09:00,-112.27999877929688,4,4.2194138
2026-03-26,10:00,-75.010009765625,4,12.378716
2026-03-26,11:00,-397.2499694824219,4,9.534343
2026-03-26,12:00,-1.8699951171875,4,27.964535
2026-03-26,13:00,12.540008544921875,0,3.709173
2026-03-26,14:00,10.779998779296875,4,18.224062
2026-03-26,15:00,16.230010986328125,4,13.894729
2026-03-26,16:00,-22.779998779296875,0,-3.8696222
2026-03-26,17:00,-0.540008544921875,0,22.264072
2026-03-26,18:00,28.029998779296875,4,47.21356
2026-03-26,19:00,-36.4100341796875,0,23.436527
2026-03-26,20:00,-1.82000732421875,0,4.6275096
2026-03-26,21:00,10.389984130859375,0,-0.48359594
2026-03-26,22:00,13.980010986328125,0,-0.02063792
2026-03-26,23:00,-51.45001220703125,0,-13.1001215
2026-03-27,00:00,10.029998779296875,0,-24.667284
2026-03-27,01:00,-11.3800048828125,1,-23.620436
2026-03-27,02:00,-18.19000244140625,1,-23.088833
2026-03-27,03:00,-13.04998779296875,1,-3.758983
2026-03-27,04:00,-32.769989013671875,3,-0.1006326
2026-03-27,05:00,-6.84002685546875,2,-4.1582255
2026-03-27,06:00,-34.17999267578125,2,-11.076803
2026-03-27,07:00,-52.57000732421875,1,-14.791776
2026-03-27,08:00,-271.0699768066406,0,0.82548654
2026-03-27,09:00,-145.9000244140625,4,16.011885
2026-03-27,10:00,2.25,4,11.661374
2026-03-27,11:00,-221.67001342773438,4,1.995661
2026-03-27,12:00,-4.32000732421875,4,34.21225
2026-03-27,13:00,-293.8899841308594,4,11.222041
2026-03-27,14:00,-410.59002685546875,0,7.069394
2026-03-27,15:00,-663.9200439453125,0,-3.6666665
2026-03-27,16:00,-353.8600158691406,0,-11.555037
2026-03-27,17:00,-183.77996826171875,0,-18.120974
2026-03-27,18:00,-81.92996215820312,4,14.491423
2026-03-27,19:00,18.780029296875,0,24.726173
2026-03-27,20:00,-32.3699951171875,0,-1.4329361
2026-03-27,21:00,-83.60000610351562,0,-4.332375
2026-03-27,22:00,-39.069976806640625,0,-3.1134381
2026-03-27,23:00,-153.02996826171875,0,-10.990909
2026-03-28,00:00,-304.23004150390625,0,-18.369928
2026-03-28,01:00,-561.31005859375,4,-18.211538
2026-03-28,02:00,-119.76004028320312,4,-17.43223
2026-03-28,03:00,-182.32998657226562,4,3.0334628
2026-03-28,04:00,-430.5299987792969,3,0.15861799
2026-03-28,05:00,-291.17999267578125,4,1.0038376
2026-03-28,06:00,-670.760009765625,2,-0.09673666
2026-03-28,07:00,-393.65997314453125,0,-5.4236817
2026-03-28,08:00,-355.1099853515625,0,-9.179264
2026-03-28,09:00,-208.989990234375,4,-2.012823
2026-03-28,10:00,-231.21002197265625,4,-15.692822
2026-03-28,11:00,-189.6099853515625,0,-31.136122
2026-03-28,12:00,39.02001953125,4,-2.199751
2026-03-28,13:00,-282.489990234375,0,-29.07991
2026-03-28,14:00,-428.280029296875,0,-8.801528
2026-03-28,15:00,-201.90997314453125,0,-10.8346815
2026-03-28,16:00,-273.11004638671875,0,-17.003284
2026-03-28,17:00,-280.54998779296875,0,-4.776513
2026-03-28,18:00,-134.45001220703125,0,-17.72505
2026-03-28,19:00,-333.66998291015625,0,-3.9457393
2026-03-28,20:00,-500.4200439453125,0,-22.358744
2026-03-28,21:00,-566.8600463867188,0,-20.345156
2026-03-28,22:00,-385.97998046875,0,-21.610231
2026-03-28,23:00,-525.7000122070312,0,-17.937916
2026-03-29,00:00,-182.8900146484375,0,-212.01338
2026-03-29,01:00,-126.30999755859375,0,-145.74057
2026-03-29,02:00,-146.6300048828125,0,-101.207085
2026-03-29,03:00,-73.74002075195312,0,-55.356903
2026-03-29,04:00,-42.57000732421875,0,-52.334877
2026-03-29,05:00,-152.54000854492188,1,-48.324986
2026-03-29,06:00,-252.51995849609375,0,-42.589855
2026-03-29,07:00,-381.19000244140625,0,-52.87283
2026-03-29,08:00,-204.03997802734375,0,-56.709236
2026-03-29,09:00,-110.94000244140625,0,-47.462463
2026-03-29,10:00,27.350006103515625,0,-81.10249
2026-03-29,11:00,5.610015869140625,0,-79.98099
2026-03-29,12:00,-9.59002685546875,4,-76.42487
2026-03-29,13:00,-69.10000610351562,0,-85.8228
2026-03-29,14:00,-4.489990234375,0,-85.59407
2026-03-29,15:00,-7.19000244140625,0,-86.74456
2026-03-29,16:00,-105.20001220703125,0,-74.55513
2026-03-29,17:00,-236.80996704101562,0,-69.331314
2026-03-29,18:00,-145.989990234375,0,-59.270607
2026-03-29,19:00,-613.1599731445312,0,-4.2690287
2026-03-29,20:00,-568.8500366210938,0,-41.72018
2026-03-29,21:00,-268.3599853515625,0,-32.95941
2026-03-29,22:00,-14.3800048828125,0,-14.423102
2026-03-29,23:00,24.949981689453125,0,2.4180217
2026-03-30,00:00,-179.45999145507812,0,-31.535845
2026-03-30,01:00,-81.43002319335938,4,-10.102408
2026-03-30,02:00,-46.459991455078125,4,1.2789809
2026-03-30,03:00,-81.80999755859375,3,12.272379
2026-03-30,04:00,-2.600006103515625,3,11.900633
2026-03-30,05:00,9.579986572265625,2,11.821166
2026-03-30,06:00,-10.850006103515625,2,13.405165
2026-03-30,07:00,-445.8200378417969,2,1.1386974
2026-03-30,08:00,-121.6199951171875,0,-10.142462
2026-03-30,09:00,-352.5999755859375,4,-3.9373467
2026-03-30,10:00,-131.64999389648438,4,4.9297676
2026-03-30,11:00,227.71002197265625,4,8.228046
2026-03-30,12:00,-62.170013427734375,4,48.281086
2026-03-30,13:00,-53.300018310546875,4,35.123104
2026-03-30,14:00,241.87998962402344,4,27.625427
2026-03-30,15:00,148.33999633789062,4,7.736942
2026-03-30,16:00,57.95001220703125,0,3.0082033
2026-03-30,17:00,28.92999267578125,4,23.068138
2026-03-30,18:00,-6.95001220703125,4,38.802162
2026-03-30,19:00,-98.47998046875,4,-25.51819
2026-03-30,20:00,-188.010009765625,0,-6.1690345
2026-03-30,21:00,-1.0699462890625,4,-17.574453
2026-03-30,22:00,-2.27996826171875,4,12.037917
2026-03-30,23:00,-21.209991455078125,0,1.0553852
2026-03-31,00:00,-272.4100341796875,0,-59.96713
2026-03-31,01:00,18.47998046875,0,-33.16854
2026-03-31,02:00,-57.8699951171875,0,-7.8799844
2026-03-31,03:00,71.0400390625,4,0.32169658
2026-03-31,04:00,9.03997802734375,4,2.3141487
2026-03-31,05:00,14.09002685546875,4,3.4415648
2026-03-31,06:00,-117.72998046875,0,-33.273567
2026-03-31,07:00,-156.24005126953125,0,-52.11547
2026-03-31,08:00,-9.6400146484375,0,-90.36315
2026-03-31,09:00,-81.00994873046875,4,-38.531075
2026-03-31,10:00,-185.16998291015625,4,-75.775276
2026-03-31,11:00,-192.1400146484375,0,-90.16773
2026-03-31,12:00,-28.449981689453125,4,-52.644913
2026-03-31,13:00,38.510009765625,0,-121.69715
2026-03-31,14:00,76.6700439453125,0,-123.07775
2026-03-31,15:00,-18.8900146484375,4,-144.65585
2026-03-31,16:00,-24.550048828125,4,-47.849503
2026-03-31,17:00,-130.28997802734375,4,-49.852688
2026-03-31,18:00,45.9000244140625,4,-3.9419818
2026-03-31,19:00,-17.0999755859375,4,29.062017
2026-03-31,20:00,-51.9000244140625,4,16.142698
2026-03-31,21:00,-94.45001220703125,4,15.877284
2026-03-31,22:00,0.989990234375,4,-11.120535
2026-03-31,23:00,-6.19000244140625,0,-44.392143
2026-04-01,00:00,-23.29998779296875,0,-54.0198
2026-04-01,01:00,198.01998901367188,0,-37.769676
2026-04-01,02:00,26.209991455078125,0,-14.696356
2026-04-01,03:00,142.33001708984375,4,0.18578653
2026-04-01,04:00,88.19998168945312,2,13.003092
2026-04-01,05:00,94.17001342773438,2,11.476262
2026-04-01,06:00,120.6300048828125,0,-28.758587
2026-04-01,07:00,73.010009765625,0,-47.044033
2026-04-01,08:00,169.47998046875,0,-1.1591569
2026-04-01,09:00,348.6300048828125,4,-64.9958
2026-04-01,10:00,339.30999755859375,4,-40.366566
2026-04-01,11:00,289.70001220703125,4,-28.966114
2026-04-01,12:00,267.9200134277344,4,12.153451
2026-04-01,13:00,240.02999877929688,4,-4.235043
2026-04-01,14:00,141.62001037597656,0,-9.096827
2026-04-01,15:00,52.3599853515625,0,-19.174913
2026-04-01,16:00,38.66998291015625,0,-24.40131
2026-04-01,17:00,-169.5999755859375,0,12.87076
2026-04-01,18:00,-173.07000732421875,0,22.602507
2026-04-01,19:00,-183.05999755859375,0,14.90515
2026-04-01,20:00,-223.92999267578125,0,5.983533
2026-04-01,21:00,-120.23004150390625,4,10.157046
2026-04-01,22:00,-113.3900146484375,0,7.228227
2026-04-01,23:00,-68.94000244140625,0,-3.2761493
2026-04-02,00:00,-128.3399658203125,0,-24.308086
2026-04-02,01:00,-137.84002685546875,4,-12.587538
2026-04-02,02:00,-181.22000122070312,4,12.106774
2026-04-02,03:00,-77.38998413085938,4,30.680199
2026-04-02,04:00,-82.56997680664062,4,22.774746
